2018/08/28	FI	5	76	59	61	75
2018/08/30	FI	62	64	59	77	23
2018/09/01	FI	88	28	19	84	63
2018/09/04	FI	78	12	37	23	30
2018/09/06	FI	11	73	9	16	60
2018/09/08	FI	34	7	57	77	42
2018/09/11	FI	6	25	21	64	13
2018/09/13	FI	73	37	90	65	60
2018/09/15	FI	44	78	10	62	16
2018/09/18	FI	62	72	42	47	87
2018/09/20	FI	18	44	13	52	11
2018/09/22	FI	52	65	1	3	30
2018/09/25	FI	1	56	51	55	84
2018/09/27	FI	60	90	34	71	12
2018/09/29	FI	22	7	85	72	69
2018/10/02	FI	81	20	18	40	34
2018/10/04	FI	78	12	16	34	26
2018/10/06	FI	50	43	59	33	26
2018/10/09	FI	45	3	22	8	16
2018/10/11	FI	72	19	7	8	87
2018/10/13	FI	37	15	12	86	46
2018/10/16	FI	24	71	88	67	57
2018/10/18	FI	47	23	51	83	33
2018/10/20	FI	79	33	83	63	46
2018/10/23	FI	45	39	43	85	15
2018/10/25	FI	87	24	55	50	13
2018/10/27	FI	22	85	76	84	59
2018/10/30	FI	90	45	52	35	60
2018/11/02	FI	43	2	21	55	15
2018/11/03	FI	89	9	1	35	88
2018/11/06	FI	75	42	74	29	38
2018/11/08	FI	53	27	81	89	77
2018/11/10	FI	6	48	60	78	56
2018/11/13	FI	28	49	10	15	46
2018/11/15	FI	77	86	32	16	67
2018/11/17	FI	23	83	38	65	2
2018/11/20	FI	84	65	64	46	74
2018/11/22	FI	28	29	53	81	65
2018/11/24	FI	16	54	72	29	47
2018/11/27	FI	7	53	5	81	86
2018/11/29	FI	31	46	1	88	29
2018/12/01	FI	87	60	23	17	69
2018/12/04	FI	82	33	88	32	38
2018/12/06	FI	62	17	11	28	39
2018/12/10	FI	60	33	44	78	22
2018/12/11	FI	47	72	54	11	13
2018/12/13	FI	69	19	80	81	54
2018/12/15	FI	55	3	60	56	22
2018/12/18	FI	52	89	83	23	53
2018/12/20	FI	77	42	78	80	81
2018/12/22	FI	52	15	36	90	34
2018/12/24	FI	18	88	20	1	6
2018/12/27	FI	21	11	51	14	8
2018/12/29	FI	74	13	87	14	70
2019/01/02	FI	53	73	3	8	25
2019/01/03	FI	23	47	34	44	76
2019/01/05	FI	24	69	50	67	79
2019/01/08	FI	13	44	39	46	35
2019/01/10	FI	7	3	4	54	18
2019/01/12	FI	4	25	57	39	48
2019/01/15	FI	57	4	58	5	64
2019/01/17	FI	12	6	49	3	47
2019/01/19	FI	62	46	43	32	53
2019/01/22	FI	40	78	35	83	85
2019/01/24	FI	55	72	50	5	56
2019/01/26	FI	25	33	43	52	70
2019/01/29	FI	57	49	69	63	37
2019/01/31	FI	81	31	22	51	47
2019/02/02	FI	83	56	25	57	81
2019/02/05	FI	86	60	26	73	90
2019/02/07	FI	32	12	90	80	7
2019/02/09	FI	10	6	32	76	79
2019/02/12	FI	70	46	52	44	61
2019/02/14	FI	11	31	26	61	20
2019/02/16	FI	63	24	17	16	55
2019/02/19	FI	71	1	25	69	78
2019/02/21	FI	66	63	23	77	34
2019/02/23	FI	90	33	76	87	25
2019/02/26	FI	25	74	60	57	13
2019/02/28	FI	57	34	43	31	30
2019/03/02	FI	36	26	81	59	73
2019/03/05	FI	36	74	10	90	85
2019/03/07	FI	32	78	8	76	54
2019/03/09	FI	67	57	3	82	34
2019/03/12	FI	39	10	83	27	79
2019/03/14	FI	31	72	85	63	56
2019/03/16	FI	85	26	21	30	71
2019/03/19	FI	38	57	43	89	66
2019/03/21	FI	9	15	59	73	78
2019/03/23	FI	86	10	19	76	21
2019/03/26	FI	24	12	13	72	16
2019/03/28	FI	20	48	33	32	76
2019/03/30	FI	15	12	14	89	79
2019/04/02	FI	48	62	45	3	19
2019/04/04	FI	50	53	51	32	84
2019/04/06	FI	42	31	59	67	87
2019/04/09	FI	48	4	34	38	15
2019/04/11	FI	48	17	7	78	33
2019/04/13	FI	33	24	49	7	64
2019/04/16	FI	58	55	43	42	78
2019/04/18	FI	63	57	68	49	21
2019/04/20	FI	45	37	31	20	42
2019/04/23	FI	51	39	50	28	80
2019/04/26	FI	12	14	39	84	38
2019/04/27	FI	40	19	75	35	8
2019/04/30	FI	9	85	89	20	63
2019/05/02	FI	59	29	42	76	45
2019/05/04	FI	86	87	39	48	38
2019/05/07	FI	81	64	20	6	77
2019/05/09	FI	76	79	49	66	87
2019/05/11	FI	85	1	54	86	33
2019/05/14	FI	61	78	88	44	12
2019/05/16	FI	81	10	69	35	75
2019/05/18	FI	28	84	72	14	74
2019/05/21	FI	19	12	70	62	33
2019/05/23	FI	29	61	77	71	35
2019/05/25	FI	39	60	83	10	80
2019/05/28	FI	60	33	84	18	78
2019/05/30	FI	7	37	39	1	73
2019/06/01	FI	81	38	85	28	24
2019/06/04	FI	62	69	73	36	84
2019/06/06	FI	64	83	60	45	14
2019/06/08	FI	12	48	57	51	74
2019/06/11	FI	9	72	86	2	8
2019/06/13	FI	57	31	56	72	45
2019/06/15	FI	74	59	56	49	79
2019/06/18	FI	18	43	47	63	15
2019/06/20	FI	1	37	6	51	39
2019/06/22	FI	20	31	79	30	54
2019/06/25	FI	43	50	9	39	52
2019/06/27	FI	48	9	33	13	39
2019/06/29	FI	84	90	22	6	14
2019/07/02	FI	57	29	2	62	60
2019/07/04	FI	27	4	12	80	45
2019/07/06	FI	28	48	14	26	29
2019/07/09	FI	20	63	61	60	27
2019/07/11	FI	10	13	41	8	37
2019/07/13	FI	29	47	61	63	12
2019/07/16	FI	77	90	85	37	82
2019/07/18	FI	74	10	73	24	19
2019/07/20	FI	66	5	22	48	35
2019/07/23	FI	28	25	22	73	19
2019/07/25	FI	9	68	65	52	38
2019/07/27	FI	81	3	88	63	54
2019/07/30	FI	62	71	17	24	50
2019/08/01	FI	52	19	5	86	54
2019/08/03	FI	86	23	26	39	21
2019/08/06	FI	19	41	5	21	38
2019/08/08	FI	61	52	6	17	47
2019/08/10	FI	63	76	41	71	89
2019/08/13	FI	7	41	20	85	80
2019/08/16	FI	61	44	77	75	60
2019/08/17	FI	84	34	47	11	83
2019/08/20	FI	10	5	57	39	43
2019/08/22	FI	89	43	49	22	56
2019/08/24	FI	71	67	53	16	76
2019/08/27	FI	56	81	37	65	76
2019/08/29	FI	89	5	21	16	10
2019/08/31	FI	6	34	33	36	23
2019/09/03	FI	9	27	48	6	42
2019/09/05	FI	1	19	10	14	63
2019/09/07	FI	1	42	73	72	11
2019/09/10	FI	2	46	4	49	65
2019/09/12	FI	7	29	30	38	47
2019/09/14	FI	90	24	25	4	41
2019/09/17	FI	84	28	72	80	62
2019/09/19	FI	20	77	89	59	33
2019/09/21	FI	10	64	61	25	2
2019/09/24	FI	75	37	48	65	86
2019/09/26	FI	38	1	84	82	31
2019/09/28	FI	86	7	25	15	75
2019/10/01	FI	53	49	20	55	73
2019/10/03	FI	44	13	62	16	17
2019/10/05	FI	77	6	84	2	89
2019/10/08	FI	58	50	67	71	84
2019/10/10	FI	43	50	7	54	4
2019/10/12	FI	38	5	18	30	45
2019/10/15	FI	41	56	73	50	46
2019/10/17	FI	53	7	56	68	2
2019/10/19	FI	59	23	43	80	73
2019/10/22	FI	5	18	83	70	32
2019/10/24	FI	1	50	61	25	79
2019/10/26	FI	44	79	41	54	26
2019/10/29	FI	24	83	60	79	19
2019/10/31	FI	76	86	4	37	30
2019/11/02	FI	58	75	12	73	3
2019/11/05	FI	2	4	84	52	27
2019/11/07	FI	31	28	23	14	25
2019/11/09	FI	55	78	69	64	13
2019/11/12	FI	87	66	88	67	34
2019/11/14	FI	44	9	22	54	61
2019/11/16	FI	45	2	7	90	8
2019/11/19	FI	24	88	74	2	44
2019/11/21	FI	77	63	6	12	76
2019/11/23	FI	10	22	57	1	83
2019/11/26	FI	12	87	50	2	18
2019/11/28	FI	80	22	72	82	76
2019/11/30	FI	34	2	79	36	41
2019/12/03	FI	59	61	2	12	17
2019/12/05	FI	89	81	67	26	68
2019/12/07	FI	43	88	78	73	83
2019/12/10	FI	58	79	71	32	70
2019/12/12	FI	46	8	19	67	84
2019/12/14	FI	41	52	46	63	77
2019/12/17	FI	20	44	60	40	21
2019/12/19	FI	6	67	56	88	47
2019/12/21	FI	38	21	32	52	73
2019/12/24	FI	66	41	62	51	9
2019/12/27	FI	40	88	23	51	64
2019/12/28	FI	51	83	34	81	11
2019/12/31	FI	63	18	83	42	67
2020/01/02	FI	52	27	61	18	77
2020/01/04	FI	21	33	44	54	9
2020/01/07	FI	68	64	54	72	88
2020/01/09	FI	7	89	75	49	36
2020/01/11	FI	77	84	31	14	15
2020/01/14	FI	25	88	11	70	35
2020/01/16	FI	27	16	11	52	70
2020/01/18	FI	71	40	73	41	74
2020/01/21	FI	41	46	35	45	67
2020/01/23	FI	57	87	70	47	30
2020/01/25	FI	67	89	72	82	22
2020/01/28	FI	82	28	84	71	89
2020/01/30	FI	19	38	86	66	53
2020/02/01	FI	11	80	61	23	45
2020/02/04	FI	55	60	76	46	71
2020/02/06	FI	2	77	40	70	64
2020/02/08	FI	11	70	29	4	34
2020/02/11	FI	16	76	52	35	1
2020/02/13	FI	65	72	18	36	89
2020/02/15	FI	22	69	27	4	83
2020/02/18	FI	2	86	30	36	82
2020/02/20	FI	65	74	80	9	44
2020/02/22	FI	25	21	27	57	37
2020/02/25	FI	9	13	24	12	72
2020/02/27	FI	6	45	21	63	3
2020/02/29	FI	4	12	16	13	56
2020/03/03	FI	85	61	33	67	5
2020/03/05	FI	66	89	8	26	15
2020/03/07	FI	74	13	61	16	90
2020/03/10	FI	17	82	54	71	32
2020/03/12	FI	11	26	7	68	40
2020/03/14	FI	31	15	77	13	37
2020/03/17	FI	52	68	65	21	51
2020/03/19	FI	5	80	21	22	66
2020/03/21	FI	73	26	61	83	87
2020/05/05	FI	60	18	85	15	9
2020/05/07	FI	68	69	3	49	56
2020/05/09	FI	11	16	28	61	59
2020/05/12	FI	18	45	23	31	68
2020/05/14	FI	82	87	41	12	34
2020/05/16	FI	6	41	30	75	87
2020/05/19	FI	10	22	37	47	42
2020/05/21	FI	89	81	59	76	69
2020/05/23	FI	26	58	37	54	20
2020/05/26	FI	46	15	58	2	32
2020/05/28	FI	13	58	39	36	19
2020/05/30	FI	66	79	32	77	55
2020/06/03	FI	44	2	15	55	90
2020/06/04	FI	10	14	28	58	27
2020/06/06	FI	73	81	75	67	35
2020/06/09	FI	80	6	24	46	14
2020/06/11	FI	67	9	35	47	64
2020/06/13	FI	39	27	69	57	66
2020/06/16	FI	59	40	18	36	42
2020/06/18	FI	77	49	86	19	73
2020/06/20	FI	66	47	1	13	49
2020/06/23	FI	42	38	48	90	14
2020/06/25	FI	63	31	41	50	7
2020/06/27	FI	85	2	54	35	12
2020/06/30	FI	50	63	60	11	69
2020/07/02	FI	13	2	73	9	36
2020/07/04	FI	40	1	34	67	50
2020/07/07	FI	65	32	57	81	52
2020/07/09	FI	26	46	59	33	17
2020/07/11	FI	59	60	70	24	11
2020/07/14	FI	78	86	18	25	10
2020/07/16	FI	18	35	47	66	2
2020/07/18	FI	60	34	84	66	70
2020/07/21	FI	72	68	50	73	56
2020/07/23	FI	82	33	31	18	32
2020/07/25	FI	2	41	14	17	61
2020/07/28	FI	45	46	5	47	60
2020/07/30	FI	77	2	61	4	76
2020/08/01	FI	22	5	79	48	60
2020/08/04	FI	43	22	24	45	87
2020/08/06	FI	58	64	4	29	79
2020/08/08	FI	9	44	66	48	10
2020/08/11	FI	82	28	43	48	47
2020/08/13	FI	69	86	10	60	36
2020/08/17	FI	18	26	39	68	44
2020/08/18	FI	1	44	47	4	22
2020/08/20	FI	28	56	9	81	86
2020/08/22	FI	49	55	32	77	64
2020/08/25	FI	69	33	31	36	46
2020/08/27	FI	14	3	37	84	78
2020/08/29	FI	89	78	25	87	14
2020/09/01	FI	56	51	48	87	29
2020/09/03	FI	66	55	85	44	35
2020/09/05	FI	1	74	82	6	63
2020/09/08	FI	35	61	68	82	15
2020/09/10	FI	25	65	84	41	4
2020/09/12	FI	89	5	47	37	71
2020/09/15	FI	24	8	13	14	1
2020/09/17	FI	12	86	38	52	81
2020/09/19	FI	55	7	37	27	8
2020/09/22	FI	8	57	19	82	62
2020/09/24	FI	65	41	23	88	85
2020/09/26	FI	74	69	10	63	35
2020/09/29	FI	53	20	13	75	41
2020/10/01	FI	30	8	68	32	37
2020/10/03	FI	74	88	65	46	66
2020/10/06	FI	85	34	65	50	83
2020/10/08	FI	60	71	2	22	88
2020/10/10	FI	4	18	29	76	81
2020/10/13	FI	57	39	80	3	52
2020/10/15	FI	12	60	26	18	39
2020/10/17	FI	44	7	43	23	11
2020/10/20	FI	29	27	12	37	17
2020/10/22	FI	10	86	25	29	79
2020/10/24	FI	25	23	35	16	58
2020/10/27	FI	5	39	74	53	86
2020/10/29	FI	48	38	85	90	79
2020/10/31	FI	80	9	50	63	30
2020/11/03	FI	82	29	16	13	47
2020/11/05	FI	18	67	52	42	63
2020/11/07	FI	87	20	59	22	80
2020/11/10	FI	34	6	76	2	50
2020/11/12	FI	32	16	2	63	29
2020/11/14	FI	3	67	47	15	5
2020/11/17	FI	61	44	80	22	89
2020/11/19	FI	51	4	27	37	36
2020/11/21	FI	7	43	4	16	61
2020/11/24	FI	6	46	45	22	66
2020/11/26	FI	80	71	1	59	16
2020/11/28	FI	76	40	31	53	61
2020/12/01	FI	65	64	1	35	85
2020/12/03	FI	34	54	62	53	39
2020/12/05	FI	76	68	71	35	34
2020/12/09	FI	20	33	70	51	39
2020/12/10	FI	18	17	66	30	46
2020/12/12	FI	84	60	51	47	40
2020/12/15	FI	17	88	54	41	6
2020/12/17	FI	82	50	39	72	48
2020/12/19	FI	74	25	45	32	17
2020/12/22	FI	47	46	60	63	28
2020/12/24	FI	74	15	8	42	55
2020/12/28	FI	21	7	49	34	13
2020/12/29	FI	30	90	57	88	21
2020/12/31	FI	34	72	43	60	9
2021/01/02	FI	83	21	53	63	56
2021/01/05	FI	47	30	33	18	6
2021/01/07	FI	28	84	59	50	70
2021/01/09	FI	76	42	84	61	85
2021/01/12	FI	36	88	14	5	11
2021/01/14	FI	45	32	17	65	37
2021/01/16	FI	63	46	80	4	5
2021/01/19	FI	58	65	62	37	90
2021/01/21	FI	69	63	81	26	61
2021/01/23	FI	69	46	88	53	22
2021/01/26	FI	53	63	35	90	83
2021/01/28	FI	79	53	77	47	38
2021/01/30	FI	5	54	82	63	81
2021/02/02	FI	77	89	27	62	26
2021/02/04	FI	29	45	13	9	46
2021/02/06	FI	19	25	58	65	35
2021/02/09	FI	6	63	64	35	44
2021/02/11	FI	67	31	75	74	29
2021/02/13	FI	86	21	17	45	25
2021/02/16	FI	45	85	46	49	90
2021/02/18	FI	41	90	78	63	40
2021/02/20	FI	10	37	82	17	63
2021/02/23	FI	86	84	68	42	71
2021/02/25	FI	58	42	19	3	88
2021/02/27	FI	44	75	83	32	26
2021/03/02	FI	5	46	65	22	1
2021/03/04	FI	4	48	63	14	42
2021/03/06	FI	18	83	51	4	64
2021/03/09	FI	63	2	22	40	10
2021/03/11	FI	2	37	18	41	47
2021/03/13	FI	69	57	42	71	21
2021/03/16	FI	53	29	45	18	64
2021/03/18	FI	22	23	85	18	7
2021/03/20	FI	70	90	83	17	80
2021/03/23	FI	69	39	3	13	82
2021/03/25	FI	18	87	62	50	21
2021/03/27	FI	35	49	16	2	17
2021/03/30	FI	14	13	62	69	43
2021/04/01	FI	10	57	9	40	33
2021/04/03	FI	35	13	51	1	21
2021/04/06	FI	19	8	22	86	48
2021/04/08	FI	86	77	81	12	75
2021/04/10	FI	36	68	83	66	32
2021/04/13	FI	35	75	2	12	46
2021/04/15	FI	29	15	72	63	84
2021/04/17	FI	41	1	13	73	47
2021/04/20	FI	34	87	46	4	28
2021/04/22	FI	66	3	75	21	51
2021/04/24	FI	80	90	7	20	61
2021/04/27	FI	32	70	40	33	22
2021/04/29	FI	30	43	10	57	66
2021/05/03	FI	70	21	50	5	2
2021/05/04	FI	81	15	86	80	11
2021/05/06	FI	12	38	33	57	36
2021/05/08	FI	35	25	9	60	3
2021/05/11	FI	31	6	41	47	56
2021/05/13	FI	58	17	47	64	22
2021/05/15	FI	38	41	44	79	86
2021/05/18	FI	33	7	63	13	44
2021/05/20	FI	86	30	5	58	52
2021/05/22	FI	20	28	29	76	72
2021/05/25	FI	16	32	52	40	81
2021/05/27	FI	76	83	9	82	52
2021/05/29	FI	86	73	69	35	9
2021/06/01	FI	67	19	35	36	66
2021/06/03	FI	79	81	32	12	23
2021/06/05	FI	82	6	80	10	84
2021/06/08	FI	49	66	87	27	39
2021/06/10	FI	87	82	63	17	51
2021/06/12	FI	79	69	31	52	40
2021/06/15	FI	13	77	62	12	31
2021/06/17	FI	20	18	40	45	12
2021/06/19	FI	68	83	46	61	15
2021/06/22	FI	65	83	1	8	46
2021/06/24	FI	36	33	56	15	6
2021/06/26	FI	45	63	55	38	85
2021/06/29	FI	84	9	44	8	66
2021/07/01	FI	35	36	70	18	15
2021/07/03	FI	7	86	63	6	11
2021/07/06	FI	53	75	15	86	27
2021/07/08	FI	61	20	19	77	29
2021/07/10	FI	77	54	43	58	20
2021/07/13	FI	6	31	60	90	46
2021/07/15	FI	49	59	70	80	64
2021/07/17	FI	85	74	32	27	21
2021/07/20	FI	5	3	75	12	90
2021/07/22	FI	62	74	81	36	48
2021/07/24	FI	4	5	7	35	37
2021/07/27	FI	41	44	86	58	11
2021/07/29	FI	87	3	73	15	24
2021/07/31	FI	49	60	72	31	80
2021/08/03	FI	81	12	45	76	58
2021/08/05	FI	8	75	61	88	60
2021/08/07	FI	46	23	17	44	47
2021/08/10	FI	54	20	64	77	81
2021/08/12	FI	39	29	25	62	56
2021/08/14	FI	36	72	40	20	82
2021/08/17	FI	58	73	21	61	49
2021/08/19	FI	47	17	73	48	46
2021/08/21	FI	4	79	87	50	56
2021/08/24	FI	56	32	50	34	77
2021/08/26	FI	82	49	69	80	68
2021/08/28	FI	80	47	68	12	52
2021/08/31	FI	59	35	8	53	10
2021/09/02	FI	83	59	28	21	31
2021/09/04	FI	90	10	18	83	32
2021/09/07	FI	4	6	20	68	63
2021/09/09	FI	37	40	10	43	61
2021/09/11	FI	86	23	77	16	42
2021/09/14	FI	60	25	36	55	59
2021/09/16	FI	40	78	51	22	8
2021/09/18	FI	4	76	11	34	66
2021/09/21	FI	90	89	3	49	43
2021/09/23	FI	58	25	33	41	73
2021/09/25	FI	78	70	76	83	45
2021/09/28	FI	44	47	24	41	14
2021/09/30	FI	43	40	55	5	47
2021/10/02	FI	68	86	75	5	57
2021/10/05	FI	83	5	41	40	71
2021/10/07	FI	11	20	36	27	28
2021/10/09	FI	64	22	65	43	87
2021/10/12	FI	35	24	61	69	8
2021/10/14	FI	50	11	79	78	70
2021/10/16	FI	16	33	85	70	39
2021/10/19	FI	2	31	80	6	18
2021/10/21	FI	32	41	14	55	87
2021/10/23	FI	52	61	2	30	87
2021/10/26	FI	24	43	21	35	37
2021/10/28	FI	78	88	24	50	21
2021/10/30	FI	72	29	30	77	84
2021/11/02	FI	78	45	58	11	64
2021/11/04	FI	26	60	18	64	16
2021/11/06	FI	26	60	24	48	82
2021/11/09	FI	64	26	44	28	88
2021/11/11	FI	74	37	41	71	19
2021/11/13	FI	47	89	39	46	45
2021/11/16	FI	54	31	42	6	59
2021/11/18	FI	86	32	74	53	3
2021/11/20	FI	12	59	84	38	62
2021/11/23	FI	76	30	71	90	10
2021/11/25	FI	70	81	8	90	53
2021/11/27	FI	42	38	69	54	13
2021/11/30	FI	48	65	7	74	44
2021/12/02	FI	34	30	77	22	57
2021/12/04	FI	85	31	72	76	39
2021/12/07	FI	32	6	90	71	12
2021/12/09	FI	73	43	39	87	24
2021/12/11	FI	16	35	32	25	61
2021/12/14	FI	11	1	29	23	75
2021/12/16	FI	61	82	49	22	4
2021/12/18	FI	43	5	76	60	10
2021/12/21	FI	53	35	5	17	18
2021/12/23	FI	28	70	41	80	25
2021/12/27	FI	74	1	66	52	90
2021/12/28	FI	84	57	75	77	71
2021/12/30	FI	9	16	37	27	68
2022/01/03	FI	70	16	50	48	65
2022/01/04	FI	30	38	23	19	42
2022/01/07	FI	84	60	51	59	46
2022/01/08	FI	37	78	79	64	42
2022/01/11	FI	58	8	90	80	33
2022/01/13	FI	10	68	47	81	51
2022/01/15	FI	14	19	76	41	53
2022/01/18	FI	65	57	74	77	24
2022/01/20	FI	63	79	23	5	32
2022/01/22	FI	73	88	56	14	89
2022/01/25	FI	76	54	28	58	60
2022/01/27	FI	89	5	78	69	28
2022/01/29	FI	13	47	2	52	42
2022/02/01	FI	44	75	11	56	21
2022/02/03	FI	76	58	33	86	59
2022/02/05	FI	11	61	21	89	39
2022/02/08	FI	19	22	9	68	13
2022/02/10	FI	73	3	4	30	46
2022/02/12	FI	28	38	33	44	3
2022/02/15	FI	89	83	77	79	27
2022/02/17	FI	64	4	23	68	26
2022/02/19	FI	27	30	20	25	62
2022/02/22	FI	88	36	32	28	45
2022/02/24	FI	75	65	63	66	43
2022/02/26	FI	56	84	15	13	37
2022/03/01	FI	54	72	60	46	75
2022/03/03	FI	48	72	74	59	39
2022/03/05	FI	65	15	30	78	62
2022/03/08	FI	30	24	2	55	36
2022/03/10	FI	61	80	45	29	40
2022/03/12	FI	55	63	14	80	33
2022/03/15	FI	18	62	1	75	23
2022/03/17	FI	66	7	45	59	17
2022/03/19	FI	6	51	68	41	64
2022/03/22	FI	69	82	44	59	1
2022/03/24	FI	73	56	9	37	82
2022/03/26	FI	61	34	15	48	67
2022/03/29	FI	49	24	52	19	51
2022/03/31	FI	63	45	53	58	69
2022/04/02	FI	54	1	27	16	57
2022/04/05	FI	15	33	4	53	75
2022/04/07	FI	20	31	33	46	12
2022/04/09	FI	45	44	5	23	34
2022/04/12	FI	1	35	2	53	69
2022/04/14	FI	87	48	54	49	64
2022/04/16	FI	72	30	8	3	88
2022/04/19	FI	54	88	61	3	38
2022/04/21	FI	51	75	32	21	19
2022/04/23	FI	53	17	34	41	22
2022/04/26	FI	1	9	52	47	45
2022/04/28	FI	68	58	1	53	89
2022/04/30	FI	78	75	24	85	67
2022/05/03	FI	66	17	7	38	46
2022/05/05	FI	39	30	4	78	38
2022/05/07	FI	29	14	42	89	52
2022/05/10	FI	74	41	89	65	11
2022/05/12	FI	25	41	60	57	42
2022/05/14	FI	71	63	73	66	59
2022/05/17	FI	38	5	28	33	39
2022/05/19	FI	7	57	11	1	60
2022/05/21	FI	36	27	79	50	87
2022/05/24	FI	20	90	58	80	51
2022/05/26	FI	47	4	41	62	65
2022/05/28	FI	60	10	54	25	47
2022/05/31	FI	74	72	19	63	70
2022/06/03	FI	43	13	44	35	39
2022/06/04	FI	20	9	1	29	22
2022/06/07	FI	56	27	69	79	66
2022/06/09	FI	74	15	32	62	45
2022/06/11	FI	19	89	32	78	44
2022/06/14	FI	77	82	5	6	65
2022/06/16	FI	5	70	31	37	56
2022/06/18	FI	83	3	11	71	85
2022/06/21	FI	73	9	39	55	6
2022/06/23	FI	5	34	23	65	66
2022/06/25	FI	73	79	6	39	74
2022/06/28	FI	72	84	20	9	55
2022/06/30	FI	55	76	30	68	84
2022/07/02	FI	79	51	22	9	33
2022/07/05	FI	69	71	2	60	34
2022/07/07	FI	22	77	46	73	31
2022/07/09	FI	56	45	48	88	85
2022/07/12	FI	40	73	22	5	27
2022/07/14	FI	57	75	56	22	66
2022/07/16	FI	54	71	49	66	45
2022/07/19	FI	45	39	64	29	90
2022/07/21	FI	57	5	56	43	68
2022/07/23	FI	86	30	21	11	7
2022/07/26	FI	5	60	6	36	53
2022/07/28	FI	68	81	45	13	1
2022/07/30	FI	81	60	87	67	68
2022/08/02	FI	68	77	13	80	50
2022/08/04	FI	61	9	67	28	58
2022/08/06	FI	5	15	52	37	29
2022/08/09	FI	66	5	26	56	52
2022/08/11	FI	18	2	5	24	26
2022/08/13	FI	81	58	57	13	27
2022/08/16	FI	4	30	31	9	51
2022/08/18	FI	77	88	44	71	39
2022/08/20	FI	37	75	21	67	68
2022/08/23	FI	53	20	32	28	80
2022/08/25	FI	34	15	44	43	29
2022/08/27	FI	28	54	17	86	62
2022/08/30	FI	61	30	59	66	74
2022/09/01	FI	9	29	33	65	30
2022/09/03	FI	83	66	63	10	47
2022/09/06	FI	11	73	52	17	67
2022/09/08	FI	60	43	72	1	22
2022/09/10	FI	83	22	62	56	42
2022/09/13	FI	11	85	17	83	56
2022/09/15	FI	13	59	32	46	90
2022/09/17	FI	76	62	77	4	7
2022/09/20	FI	53	23	79	61	38
2022/09/22	FI	6	16	30	72	5
2022/09/24	FI	56	20	19	42	78
2022/09/27	FI	65	38	66	68	3
2022/09/29	FI	73	44	1	77	5
2022/10/01	FI	46	38	58	55	19
2022/10/04	FI	44	30	72	25	50
2022/10/06	FI	11	89	84	8	14
2022/10/08	FI	1	31	14	5	2
2022/10/11	FI	39	84	36	51	85
2022/10/13	FI	27	66	73	2	46
2022/10/15	FI	25	21	6	65	54
2022/10/18	FI	10	86	14	7	60
2022/10/20	FI	51	23	38	41	3
2022/10/22	FI	11	44	71	65	73
2022/10/25	FI	69	42	9	86	22
2022/10/27	FI	87	90	35	77	25
2022/10/29	FI	2	70	50	39	6
2022/11/02	FI	10	30	75	68	48
2022/11/03	FI	14	58	45	39	43
2022/11/05	FI	41	52	67	44	50
2022/11/08	FI	23	74	12	9	67
2022/11/10	FI	64	18	5	37	1
2022/11/12	FI	24	4	12	78	45
2022/11/15	FI	80	31	64	44	16
2022/11/17	FI	61	83	84	50	21
2022/11/19	FI	32	84	70	8	13
2022/11/22	FI	69	45	43	34	11
2022/11/24	FI	70	87	45	59	7
2022/11/26	FI	40	51	80	25	88
2022/11/29	FI	37	77	12	59	79
2022/12/01	FI	21	53	40	16	17
2022/12/03	FI	66	77	4	29	37
2022/12/06	FI	57	76	30	79	77
2022/12/09	FI	63	11	86	48	89
2022/12/10	FI	54	64	76	28	59
2022/12/13	FI	37	17	1	64	20
2022/12/15	FI	48	44	25	31	85
2022/12/17	FI	15	26	84	72	69
2022/12/20	FI	89	66	5	11	74
2022/12/22	FI	21	68	16	81	7
2022/12/24	FI	67	30	82	8	32
2022/12/27	FI	83	5	85	27	32
2022/12/29	FI	11	85	45	19	9
2022/12/31	FI	58	47	71	1	24
2023/01/03	FI	40	83	85	82	65
2023/01/05	FI	24	65	20	26	9
2023/01/07	FI	60	31	25	89	39
2023/01/10	FI	32	12	58	90	84
2023/01/12	FI	29	22	75	4	89
2023/01/14	FI	16	71	40	73	30
2023/01/17	FI	6	71	25	67	31
2023/01/19	FI	75	76	51	64	20
2023/01/21	FI	46	88	5	38	18
2023/01/24	FI	20	64	36	53	78
2023/01/26	FI	44	1	87	61	63
2023/01/28	FI	75	90	13	30	32
2023/01/31	FI	82	66	7	11	50
2023/02/02	FI	1	59	56	78	11
2023/02/04	FI	47	52	25	29	8
2023/02/07	FI	76	44	73	36	2
2023/02/09	FI	59	41	35	25	34
2023/02/11	FI	11	79	58	33	18
2023/02/14	FI	58	2	47	7	16
2023/02/16	FI	23	42	22	89	44
2023/02/18	FI	23	6	75	3	20
2023/02/21	FI	7	36	13	14	20
2023/02/23	FI	68	24	70	2	46
2023/02/25	FI	79	55	19	49	73
2023/02/28	FI	5	84	85	14	74
2023/03/02	FI	41	57	36	89	42
2023/03/04	FI	48	70	76	53	64
2023/03/07	FI	31	39	62	70	29
2023/03/09	FI	42	10	60	14	67
2023/03/11	FI	19	70	4	26	36
2023/03/14	FI	8	39	41	17	32
2023/03/16	FI	28	89	58	32	42
2023/03/18	FI	67	80	15	74	62
2023/03/21	FI	52	85	67	71	16
2023/03/23	FI	2	74	84	54	5
2023/03/25	FI	1	43	37	49	74
2023/03/28	FI	38	58	52	51	30
