2019/06/25	NA	56	48	29	36	44
2019/06/27	NA	72	12	10	74	35
2019/06/29	NA	16	33	75	36	49
2019/07/02	NA	38	37	19	73	31
2019/07/04	NA	59	57	15	43	61
2019/07/06	NA	47	79	72	69	43
2019/07/09	NA	46	71	63	66	29
2019/07/11	NA	8	68	78	72	7
2019/07/13	NA	65	83	45	7	37
2019/07/16	NA	56	43	32	90	70
2019/07/18	NA	52	16	35	87	40
2019/07/20	NA	26	20	85	21	10
2019/07/23	NA	34	9	78	21	80
2019/07/25	NA	84	23	1	49	87
2019/07/27	NA	18	59	41	53	29
2019/07/30	NA	54	81	45	64	19
2019/08/01	NA	82	27	40	87	68
2019/08/03	NA	3	72	53	55	23
2019/08/06	NA	8	15	47	48	77
2019/08/08	NA	5	75	74	9	81
2019/08/10	NA	15	7	69	52	73
2019/08/13	NA	41	46	62	84	42
2019/08/16	NA	56	58	5	39	44
2019/08/17	NA	88	14	23	29	54
2019/08/20	NA	87	61	45	71	76
2019/08/22	NA	37	71	88	1	3
2019/08/24	NA	87	71	79	52	19
2019/08/27	NA	64	9	33	29	57
2019/08/29	NA	53	23	88	11	79
2019/08/31	NA	79	39	60	61	35
2019/09/03	NA	21	15	2	40	29
2019/09/05	NA	42	19	43	89	56
2019/09/07	NA	33	79	52	36	39
2019/09/10	NA	17	78	53	75	42
2019/09/12	NA	31	61	77	38	42
2019/09/14	NA	76	45	54	17	9
2019/09/17	NA	63	3	21	62	27
2019/09/19	NA	89	51	67	30	32
2019/09/21	NA	69	50	14	73	19
2019/09/24	NA	68	28	69	44	2
2019/09/26	NA	81	23	84	57	46
2019/09/28	NA	41	2	7	39	26
2019/10/01	NA	52	40	75	33	15
2019/10/03	NA	20	78	89	59	48
2019/10/05	NA	42	72	74	76	24
2019/10/08	NA	28	47	35	65	17
2019/10/10	NA	25	18	24	58	13
2019/10/12	NA	43	85	47	50	78
2019/10/15	NA	48	37	35	73	68
2019/10/17	NA	23	32	45	62	19
2019/10/19	NA	22	69	90	64	31
2019/10/22	NA	21	61	79	23	27
2019/10/24	NA	57	55	23	11	58
2019/10/26	NA	73	43	69	22	85
2019/10/29	NA	85	53	43	3	80
2019/10/31	NA	8	34	25	83	59
2019/11/02	NA	15	12	49	32	3
2019/11/05	NA	18	58	69	54	48
2019/11/07	NA	73	38	63	39	67
2019/11/09	NA	37	56	34	1	49
2019/11/12	NA	58	47	83	79	38
2019/11/14	NA	70	80	67	21	50
2019/11/16	NA	14	56	22	6	80
2019/11/19	NA	78	82	51	21	85
2019/11/21	NA	25	33	52	62	60
2019/11/23	NA	83	10	8	2	74
2019/11/26	NA	79	22	41	65	21
2019/11/28	NA	60	4	70	36	33
2019/11/30	NA	56	47	4	8	17
2019/12/03	NA	80	27	17	83	45
2019/12/05	NA	73	54	4	72	51
2019/12/07	NA	42	86	20	6	7
2019/12/10	NA	67	32	6	82	37
2019/12/12	NA	8	44	84	78	56
2019/12/14	NA	21	83	20	86	90
2019/12/17	NA	52	35	82	60	67
2019/12/19	NA	75	89	71	80	48
2019/12/21	NA	70	33	10	80	12
2019/12/24	NA	41	33	39	13	35
2019/12/27	NA	32	15	34	37	80
2019/12/28	NA	20	12	90	41	69
2019/12/31	NA	52	26	9	68	83
2020/01/02	NA	79	50	75	38	30
2020/01/04	NA	28	69	90	50	1
2020/01/07	NA	54	68	35	79	75
2020/01/09	NA	51	40	12	13	9
2020/01/11	NA	37	80	40	53	41
2020/01/14	NA	81	46	41	50	66
2020/01/16	NA	37	45	66	21	20
2020/01/18	NA	22	77	89	19	41
2020/01/21	NA	83	59	46	6	77
2020/01/23	NA	89	83	38	4	42
2020/01/25	NA	74	4	76	53	12
2020/01/28	NA	72	42	38	79	74
2020/01/30	NA	5	1	6	71	81
2020/02/01	NA	46	87	76	9	40
2020/02/04	NA	65	22	55	15	89
2020/02/06	NA	89	1	29	85	66
2020/02/08	NA	39	2	68	26	16
2020/02/11	NA	8	84	17	47	42
2020/02/13	NA	58	47	27	33	20
2020/02/15	NA	43	71	19	47	44
2020/02/18	NA	1	26	61	44	12
2020/02/20	NA	44	45	10	43	42
2020/02/22	NA	36	50	13	41	78
2020/02/25	NA	23	36	15	83	51
2020/02/27	NA	82	76	17	69	80
2020/02/29	NA	51	11	48	17	47
2020/03/03	NA	85	58	76	54	33
2020/03/05	NA	85	18	90	31	75
2020/03/07	NA	6	51	87	41	18
2020/03/10	NA	44	29	13	30	46
2020/03/12	NA	31	77	48	40	39
2020/03/14	NA	54	58	60	30	47
2020/03/17	NA	32	15	46	22	84
2020/03/19	NA	20	3	11	75	78
2020/03/21	NA	25	9	52	79	43
2020/05/05	NA	8	15	39	63	78
2020/05/07	NA	46	49	88	56	38
2020/05/09	NA	45	63	79	14	85
2020/05/12	NA	18	7	35	40	45
2020/05/14	NA	7	43	88	76	77
2020/05/16	NA	75	70	32	30	64
2020/05/19	NA	20	1	59	65	83
2020/05/21	NA	25	39	70	46	88
2020/05/23	NA	7	53	88	34	75
2020/05/26	NA	15	72	84	13	75
2020/05/28	NA	41	62	21	79	25
2020/05/30	NA	41	2	58	85	3
2020/06/03	NA	9	56	35	85	28
2020/06/04	NA	33	80	12	11	20
2020/06/06	NA	23	88	80	73	28
2020/06/09	NA	3	75	47	72	31
2020/06/11	NA	47	62	84	66	14
2020/06/13	NA	71	22	31	34	38
2020/06/16	NA	39	46	79	59	19
2020/06/18	NA	62	65	60	8	66
2020/06/20	NA	78	18	63	83	61
2020/06/23	NA	43	9	75	23	2
2020/06/25	NA	47	67	51	85	80
2020/06/27	NA	43	47	49	45	3
2020/06/30	NA	17	27	76	15	57
2020/07/02	NA	59	9	63	70	18
2020/07/04	NA	61	21	32	34	31
2020/07/07	NA	88	44	31	6	8
2020/07/09	NA	7	3	69	17	54
2020/07/11	NA	2	40	88	61	90
2020/07/14	NA	49	84	88	48	85
2020/07/16	NA	18	82	86	89	44
2020/07/18	NA	2	73	34	29	90
2020/07/21	NA	73	48	2	63	8
2020/07/23	NA	49	42	25	2	53
2020/07/25	NA	52	90	34	60	54
2020/07/28	NA	21	76	77	7	19
2020/07/30	NA	58	12	38	59	26
2020/08/01	NA	73	2	31	15	79
2020/08/04	NA	83	4	82	76	7
2020/08/06	NA	50	66	43	87	55
2020/08/08	NA	74	58	75	71	11
2020/08/11	NA	19	41	78	11	47
2020/08/13	NA	75	80	20	52	47
2020/08/17	NA	54	65	76	39	63
2020/08/18	NA	80	30	22	42	60
2020/08/20	NA	53	7	59	68	60
2020/08/22	NA	11	77	48	52	85
2020/08/25	NA	7	58	2	73	25
2020/08/27	NA	33	54	63	53	31
2020/08/29	NA	81	45	67	66	20
2020/09/01	NA	43	74	32	70	48
2020/09/03	NA	28	70	47	61	51
2020/09/05	NA	3	21	50	7	13
2020/09/08	NA	59	4	25	18	41
2020/09/10	NA	7	63	60	44	28
2020/09/12	NA	14	17	63	75	20
2020/09/15	NA	45	50	29	8	38
2020/09/17	NA	88	50	77	54	33
2020/09/19	NA	53	78	88	10	20
2020/09/22	NA	26	28	47	16	79
2020/09/24	NA	59	53	67	13	86
2020/09/26	NA	58	33	6	18	56
2020/09/29	NA	39	2	72	42	78
2020/10/01	NA	73	43	87	18	52
2020/10/03	NA	6	35	61	74	51
2020/10/06	NA	44	72	46	76	80
2020/10/08	NA	53	19	76	4	88
2020/10/10	NA	42	61	40	51	53
2020/10/13	NA	13	62	40	31	56
2020/10/15	NA	43	48	79	27	39
2020/10/17	NA	21	40	24	68	85
2020/10/20	NA	34	19	84	65	5
2020/10/22	NA	89	71	31	5	32
2020/10/24	NA	72	6	50	77	68
2020/10/27	NA	23	14	11	90	20
2020/10/29	NA	31	9	27	24	33
2020/10/31	NA	28	72	33	87	40
2020/11/03	NA	66	39	25	81	51
2020/11/05	NA	72	38	43	70	42
2020/11/07	NA	10	56	18	46	44
2020/11/10	NA	69	6	51	4	8
2020/11/12	NA	28	12	88	60	77
2020/11/14	NA	15	50	90	31	38
2020/11/17	NA	34	74	35	20	38
2020/11/19	NA	57	27	74	41	2
2020/11/21	NA	86	89	19	24	49
2020/11/24	NA	20	32	7	62	56
2020/11/26	NA	53	3	4	24	90
2020/11/28	NA	81	26	19	35	9
2020/12/01	NA	42	89	17	67	25
2020/12/03	NA	71	82	13	77	5
2020/12/05	NA	28	48	25	58	44
2020/12/09	NA	69	54	75	68	15
2020/12/10	NA	19	49	80	16	9
2020/12/12	NA	64	36	63	80	59
2020/12/15	NA	70	15	58	62	31
2020/12/17	NA	88	85	58	45	75
2020/12/19	NA	5	79	49	14	76
2020/12/22	NA	16	78	65	33	83
2020/12/24	NA	35	20	83	32	22
2020/12/28	NA	40	32	65	8	10
2020/12/29	NA	31	54	70	90	51
2020/12/31	NA	80	78	16	83	65
2021/01/02	NA	78	36	48	60	84
2021/01/05	NA	27	33	26	80	41
2021/01/07	NA	80	55	26	90	63
2021/01/09	NA	4	53	7	83	19
2021/01/12	NA	33	16	13	53	56
2021/01/14	NA	84	41	81	25	4
2021/01/16	NA	58	45	68	44	4
2021/01/19	NA	47	26	5	81	52
2021/01/21	NA	7	53	5	73	88
2021/01/23	NA	29	35	79	4	65
2021/01/26	NA	87	65	76	42	54
2021/01/28	NA	81	38	82	17	89
2021/01/30	NA	48	54	37	44	84
2021/02/02	NA	22	31	9	82	49
2021/02/04	NA	77	60	46	71	25
2021/02/06	NA	75	19	28	80	62
2021/02/09	NA	15	1	5	60	75
2021/02/11	NA	5	57	37	15	61
2021/02/13	NA	89	38	1	66	46
2021/02/16	NA	41	31	83	49	29
2021/02/18	NA	54	74	12	31	25
2021/02/20	NA	9	4	39	81	38
2021/02/23	NA	16	11	48	38	69
2021/02/25	NA	48	47	77	17	40
2021/02/27	NA	56	39	72	21	50
2021/03/02	NA	6	67	37	30	9
2021/03/04	NA	31	14	50	30	23
2021/03/06	NA	73	10	4	54	3
2021/03/09	NA	86	44	77	68	2
2021/03/11	NA	61	90	81	3	35
2021/03/13	NA	63	79	42	32	81
2021/03/16	NA	42	81	9	5	78
2021/03/18	NA	5	64	46	9	32
2021/03/20	NA	13	79	76	46	17
2021/03/23	NA	40	13	60	59	73
2021/03/25	NA	54	65	35	25	15
2021/03/27	NA	15	72	29	71	38
2021/03/30	NA	59	80	64	26	27
2021/04/01	NA	21	47	27	88	58
2021/04/03	NA	31	41	86	29	77
2021/04/06	NA	55	41	42	59	77
2021/04/08	NA	48	7	56	69	1
2021/04/10	NA	70	85	57	81	90
2021/04/13	NA	32	39	60	78	66
2021/04/15	NA	6	79	84	89	73
2021/04/17	NA	44	41	79	80	66
2021/04/20	NA	89	8	10	69	77
2021/04/22	NA	23	26	24	8	29
2021/04/24	NA	47	77	36	68	66
2021/04/27	NA	3	75	20	12	29
2021/04/29	NA	30	46	73	69	18
2021/05/03	NA	57	83	30	56	63
2021/05/04	NA	53	79	77	76	83
2021/05/06	NA	50	43	15	29	16
2021/05/08	NA	45	22	88	25	75
2021/05/11	NA	20	85	57	49	37
2021/05/13	NA	53	29	42	44	47
2021/05/15	NA	86	1	90	58	2
2021/05/18	NA	42	19	1	28	24
2021/05/20	NA	11	56	37	3	84
2021/05/22	NA	7	59	19	48	73
2021/05/25	NA	14	9	75	7	28
2021/05/27	NA	65	12	67	90	72
2021/05/29	NA	54	71	38	22	65
2021/06/01	NA	36	19	13	4	77
2021/06/03	NA	51	80	57	38	27
2021/06/05	NA	38	29	6	25	11
2021/06/08	NA	34	73	40	22	53
2021/06/10	NA	16	30	62	77	36
2021/06/12	NA	72	39	62	85	35
2021/06/15	NA	89	14	60	11	16
2021/06/17	NA	27	74	63	36	90
2021/06/19	NA	27	88	2	90	51
2021/06/22	NA	88	32	53	54	86
2021/06/24	NA	87	61	26	13	15
2021/06/26	NA	81	52	89	12	20
2021/06/29	NA	49	85	82	14	76
2021/07/01	NA	35	31	61	4	5
2021/07/03	NA	61	39	68	7	1
2021/07/06	NA	77	29	75	42	67
2021/07/08	NA	59	52	22	50	46
2021/07/10	NA	55	72	29	77	25
2021/07/13	NA	83	41	1	37	19
2021/07/15	NA	81	38	13	27	9
2021/07/17	NA	59	42	38	41	2
2021/07/20	NA	26	28	4	6	45
2021/07/22	NA	68	79	70	22	72
2021/07/24	NA	22	80	25	24	41
2021/07/27	NA	5	10	41	12	58
2021/07/29	NA	4	15	88	74	86
2021/07/31	NA	14	60	74	81	17
2021/08/03	NA	40	89	71	50	32
2021/08/05	NA	60	32	20	61	66
2021/08/07	NA	6	70	74	73	86
2021/08/10	NA	42	64	52	48	86
2021/08/12	NA	82	42	44	50	65
2021/08/14	NA	81	33	35	25	84
2021/08/17	NA	83	48	52	89	54
2021/08/19	NA	26	27	83	20	32
2021/08/21	NA	1	71	74	29	6
2021/08/24	NA	51	39	36	21	90
2021/08/26	NA	53	54	87	43	26
2021/08/28	NA	54	14	42	37	41
2021/08/31	NA	44	4	76	32	77
2021/09/02	NA	50	48	70	76	67
2021/09/04	NA	49	28	83	74	77
2021/09/07	NA	57	18	24	29	88
2021/09/09	NA	49	73	21	84	22
2021/09/11	NA	70	49	12	27	21
2021/09/14	NA	54	6	85	28	20
2021/09/16	NA	66	72	40	1	45
2021/09/18	NA	22	82	43	55	4
2021/09/21	NA	6	34	5	62	38
2021/09/23	NA	89	49	88	76	24
2021/09/25	NA	68	37	17	14	19
2021/09/28	NA	90	39	76	85	26
2021/09/30	NA	77	90	25	35	74
2021/10/02	NA	19	35	89	61	56
2021/10/05	NA	20	48	7	4	85
2021/10/07	NA	29	34	64	24	51
2021/10/09	NA	67	24	4	45	41
2021/10/12	NA	48	26	74	82	12
2021/10/14	NA	48	16	13	68	55
2021/10/16	NA	72	59	13	51	60
2021/10/19	NA	56	78	52	26	54
2021/10/21	NA	63	20	9	32	90
2021/10/23	NA	33	4	54	89	56
2021/10/26	NA	89	20	31	77	27
2021/10/28	NA	77	83	12	2	67
2021/10/30	NA	71	55	34	5	36
2021/11/02	NA	84	85	7	34	77
2021/11/04	NA	36	56	2	26	47
2021/11/06	NA	51	59	40	10	84
2021/11/09	NA	12	64	79	65	14
2021/11/11	NA	27	12	55	86	69
2021/11/13	NA	85	4	87	84	55
2021/11/16	NA	3	51	77	80	18
2021/11/18	NA	89	36	43	45	82
2021/11/20	NA	76	88	67	62	40
2021/11/23	NA	81	2	78	57	76
2021/11/25	NA	52	49	24	33	32
2021/11/27	NA	41	57	27	6	82
2021/11/30	NA	18	14	53	20	1
2021/12/02	NA	72	23	51	57	22
2021/12/04	NA	74	47	84	40	5
2021/12/07	NA	28	15	6	84	30
2021/12/09	NA	77	19	89	35	79
2021/12/11	NA	56	63	20	48	51
2021/12/14	NA	89	35	22	56	18
2021/12/16	NA	14	32	35	64	79
2021/12/18	NA	6	32	73	90	67
2021/12/21	NA	23	18	38	70	57
2021/12/23	NA	65	42	69	3	74
2021/12/27	NA	6	66	70	87	67
2021/12/28	NA	84	90	36	29	68
2021/12/30	NA	57	45	69	4	32
2022/01/03	NA	17	48	23	78	55
2022/01/04	NA	70	63	9	32	26
2022/01/07	NA	1	46	22	60	39
2022/01/08	NA	88	87	32	71	22
2022/01/11	NA	79	23	72	35	21
2022/01/13	NA	86	41	74	23	56
2022/01/15	NA	2	78	30	74	5
2022/01/18	NA	54	16	19	87	58
2022/01/20	NA	87	78	42	64	62
2022/01/22	NA	68	84	14	72	56
2022/01/25	NA	43	42	52	89	64
2022/01/27	NA	31	34	42	75	76
2022/01/29	NA	66	68	17	54	87
2022/02/01	NA	68	20	84	13	12
2022/02/03	NA	74	39	13	45	48
2022/02/05	NA	47	85	84	7	53
2022/02/08	NA	29	39	15	13	17
2022/02/10	NA	69	65	68	66	26
2022/02/12	NA	51	61	80	83	43
2022/02/15	NA	57	16	84	45	81
2022/02/17	NA	49	1	12	55	74
2022/02/19	NA	14	71	46	21	74
2022/02/22	NA	6	71	35	53	23
2022/02/24	NA	57	64	84	53	42
2022/02/26	NA	58	40	72	78	14
2022/03/01	NA	5	17	88	44	60
2022/03/03	NA	59	50	18	9	12
2022/03/05	NA	16	32	69	14	38
2022/03/08	NA	6	69	54	70	24
2022/03/10	NA	29	4	50	33	83
2022/03/12	NA	11	49	21	72	55
2022/03/15	NA	74	23	51	37	35
2022/03/17	NA	41	68	10	27	54
2022/03/19	NA	25	64	66	82	7
2022/03/22	NA	15	75	59	2	88
2022/03/24	NA	26	58	57	30	37
2022/03/26	NA	61	49	83	36	67
2022/03/29	NA	17	49	31	44	88
2022/03/31	NA	71	35	62	36	28
2022/04/02	NA	65	62	64	84	74
2022/04/05	NA	35	11	42	15	51
2022/04/07	NA	84	22	69	54	37
2022/04/09	NA	85	15	34	66	68
2022/04/12	NA	58	16	86	25	39
2022/04/14	NA	71	70	50	54	17
2022/04/16	NA	30	14	62	76	2
2022/04/19	NA	45	68	18	32	74
2022/04/21	NA	83	27	82	2	39
2022/04/23	NA	45	54	7	16	83
2022/04/26	NA	74	82	33	52	36
2022/04/28	NA	51	75	20	78	37
2022/04/30	NA	65	85	62	35	66
2022/05/03	NA	46	18	83	34	25
2022/05/05	NA	32	4	51	25	38
2022/05/07	NA	75	63	13	48	69
2022/05/10	NA	26	16	47	73	21
2022/05/12	NA	22	42	24	52	90
2022/05/14	NA	64	11	21	19	48
2022/05/17	NA	85	71	82	1	39
2022/05/19	NA	33	54	78	41	19
2022/05/21	NA	88	8	61	42	26
2022/05/24	NA	54	77	76	78	21
2022/05/26	NA	56	79	14	37	90
2022/05/28	NA	82	56	51	42	2
2022/05/31	NA	21	23	59	7	61
2022/06/03	NA	67	62	89	44	5
2022/06/04	NA	79	3	82	41	57
2022/06/07	NA	11	28	43	52	58
2022/06/09	NA	21	42	19	22	28
2022/06/11	NA	72	55	41	65	68
2022/06/14	NA	44	46	48	24	8
2022/06/16	NA	18	90	57	24	51
2022/06/18	NA	4	43	7	83	50
2022/06/21	NA	83	81	33	66	46
2022/06/23	NA	34	40	81	47	29
2022/06/25	NA	50	40	28	26	5
2022/06/28	NA	60	7	27	81	74
2022/06/30	NA	20	54	9	78	26
2022/07/02	NA	51	58	75	14	37
2022/07/05	NA	88	23	7	10	26
2022/07/07	NA	41	66	23	75	22
2022/07/09	NA	37	29	70	11	61
2022/07/12	NA	27	65	77	73	81
2022/07/14	NA	76	87	37	57	20
2022/07/16	NA	17	18	89	77	19
2022/07/19	NA	50	68	52	37	82
2022/07/21	NA	59	49	45	13	89
2022/07/23	NA	18	40	90	33	37
2022/07/26	NA	22	81	35	76	28
2022/07/28	NA	6	23	34	11	48
2022/07/30	NA	31	84	12	16	76
2022/08/02	NA	58	84	78	34	47
2022/08/04	NA	10	48	4	38	88
2022/08/06	NA	29	36	34	72	43
2022/08/09	NA	43	38	60	80	19
2022/08/11	NA	38	68	22	57	83
2022/08/13	NA	48	10	76	75	4
2022/08/16	NA	49	59	66	43	75
2022/08/18	NA	26	9	49	40	20
2022/08/20	NA	37	64	19	38	29
2022/08/23	NA	20	11	81	15	84
2022/08/25	NA	71	47	30	68	26
2022/08/27	NA	5	3	9	61	26
2022/08/30	NA	14	20	41	16	67
2022/09/01	NA	77	59	89	6	19
2022/09/03	NA	70	37	45	58	27
2022/09/06	NA	17	64	52	34	26
2022/09/08	NA	18	6	68	19	59
2022/09/10	NA	26	22	36	55	28
2022/09/13	NA	53	43	83	21	52
2022/09/15	NA	83	31	7	56	15
2022/09/17	NA	63	26	71	33	46
2022/09/20	NA	46	29	68	20	17
2022/09/22	NA	46	17	66	22	88
2022/09/24	NA	12	52	49	26	14
2022/09/27	NA	48	57	3	14	32
2022/09/29	NA	61	40	38	62	80
2022/10/01	NA	76	53	48	51	58
2022/10/04	NA	25	69	30	33	45
2022/10/06	NA	56	19	62	12	68
2022/10/08	NA	63	61	84	67	17
2022/10/11	NA	27	9	73	18	78
2022/10/13	NA	52	1	28	89	26
2022/10/15	NA	5	48	29	35	7
2022/10/18	NA	37	72	67	41	25
2022/10/20	NA	18	53	74	55	31
2022/10/22	NA	71	65	43	44	90
2022/10/25	NA	6	81	61	29	70
2022/10/27	NA	88	64	54	31	27
2022/10/29	NA	86	14	45	37	66
2022/11/02	NA	68	9	77	3	32
2022/11/03	NA	46	26	37	39	3
2022/11/05	NA	10	28	33	25	43
2022/11/08	NA	64	58	56	2	6
2022/11/10	NA	55	61	3	64	28
2022/11/12	NA	18	80	49	78	81
2022/11/15	NA	8	15	19	57	27
2022/11/17	NA	74	71	41	66	7
2022/11/19	NA	73	43	4	7	61
2022/11/22	NA	14	31	16	56	41
2022/11/24	NA	17	76	61	44	54
2022/11/26	NA	70	85	76	69	34
2022/11/29	NA	36	20	68	46	71
2022/12/01	NA	78	35	31	88	27
2022/12/03	NA	79	6	22	77	25
2022/12/06	NA	72	28	16	66	29
2022/12/09	NA	40	59	52	45	6
2022/12/10	NA	51	28	81	83	59
2022/12/13	NA	52	10	87	24	20
2022/12/15	NA	83	57	43	18	23
2022/12/17	NA	8	82	59	26	38
2022/12/20	NA	46	23	29	81	87
2022/12/22	NA	53	69	4	8	15
2022/12/24	NA	12	80	69	2	67
2022/12/27	NA	5	40	65	12	49
2022/12/29	NA	34	78	83	69	32
2022/12/31	NA	18	42	46	62	58
2023/01/03	NA	90	30	67	24	60
2023/01/05	NA	15	17	62	46	63
2023/01/07	NA	1	55	56	58	43
2023/01/10	NA	59	38	25	31	28
2023/01/12	NA	52	62	41	4	63
2023/01/14	NA	15	33	11	51	86
2023/01/17	NA	88	25	62	32	31
2023/01/19	NA	48	3	53	20	30
2023/01/21	NA	73	57	77	34	33
2023/01/24	NA	35	11	23	37	74
2023/01/26	NA	39	52	65	4	73
2023/01/28	NA	39	57	68	10	8
2023/01/31	NA	37	59	7	39	43
2023/02/02	NA	64	84	26	54	14
2023/02/04	NA	32	67	19	9	35
2023/02/07	NA	16	85	76	60	18
2023/02/09	NA	24	35	19	58	79
2023/02/11	NA	60	39	41	81	59
2023/02/14	NA	87	67	2	60	25
2023/02/16	NA	42	36	59	54	57
2023/02/18	NA	45	87	28	56	69
2023/02/21	NA	20	14	74	30	64
2023/02/23	NA	75	78	47	58	28
2023/02/25	NA	80	87	38	65	57
2023/02/28	NA	43	47	1	60	89
2023/03/02	NA	73	26	83	88	84
2023/03/04	NA	90	85	38	12	21
2023/03/07	NA	83	82	72	10	4
2023/03/09	NA	8	83	19	50	84
2023/03/11	NA	39	57	61	87	82
2023/03/14	NA	73	53	33	86	90
2023/03/16	NA	73	13	61	48	71
2023/03/18	NA	61	71	64	41	67
2023/03/21	NA	82	75	69	22	20
2023/03/23	NA	48	79	66	70	67
2023/03/25	NA	6	26	52	18	8
2023/03/28	NA	83	86	57	10	9
2023/03/30	NA	85	70	73	44	42
2023/04/01	NA	52	76	3	67	57
2023/04/04	NA	46	17	86	29	59
2023/04/06	NA	28	26	84	44	11
2023/04/08	NA	23	55	46	65	9
2023/04/11	NA	39	78	20	17	76
2023/04/13	NA	12	5	77	89	60
2023/04/15	NA	15	14	67	85	76
2023/04/18	NA	84	12	71	36	66
2023/04/20	NA	13	45	77	63	39
2023/04/22	NA	12	87	53	30	17
2023/04/26	NA	12	8	86	70	64
2023/04/27	NA	72	43	17	89	47
2023/04/29	NA	27	29	13	55	37
2023/05/02	NA	17	41	33	57	80
2023/05/04	NA	11	78	51	45	77
2023/05/06	NA	4	39	78	53	69
2023/05/09	NA	14	4	13	86	30
2023/05/11	NA	44	72	59	83	12
2023/05/13	NA	19	2	62	68	15
2023/05/16	NA	83	45	74	23	52
2023/05/18	NA	17	33	85	3	50
2023/05/20	NA	54	89	6	33	44
2023/05/23	NA	29	67	61	14	45
2023/05/25	NA	20	84	4	21	66
2023/05/27	NA	20	56	26	72	39
2023/05/30	NA	86	67	81	77	79
2023/06/01	NA	82	58	3	18	42
2023/06/03	NA	33	17	57	78	4
2023/06/06	NA	20	44	58	19	45
2023/06/08	NA	37	57	28	72	74
2023/06/10	NA	13	1	18	41	58
2023/06/13	NA	67	79	38	4	81
2023/06/15	NA	66	5	73	72	1
2023/06/17	NA	76	17	89	22	14
2023/06/20	NA	38	68	63	32	64
2023/06/22	NA	66	42	28	8	63
2023/06/24	NA	25	42	71	35	45
2023/06/27	NA	72	63	26	1	49
2023/06/29	NA	16	60	38	84	65
2023/07/01	NA	23	85	72	62	19
2023/07/04	NA	44	46	48	65	81
2023/07/06	NA	40	79	24	61	52
2023/07/07	NA	8	41	86	65	83
2023/07/08	NA	32	22	72	80	52
2023/07/11	NA	5	44	66	68	23
2023/07/13	NA	19	24	40	7	43
2023/07/14	NA	58	45	77	33	42
2023/07/15	NA	4	7	26	81	25
2023/07/18	NA	57	49	84	69	82
2023/07/20	NA	63	90	13	54	66
2023/07/21	NA	10	84	17	32	22
2023/07/22	NA	20	27	42	69	8
2023/07/25	NA	7	12	55	20	41
2023/07/27	NA	64	34	51	48	78
2023/07/28	NA	56	27	67	66	24
2023/07/29	NA	16	87	81	69	54
2023/08/01	NA	71	62	84	31	29
2023/08/03	NA	22	90	17	49	65
2023/08/04	NA	70	58	76	6	38
2023/08/05	NA	86	38	80	9	57
2023/08/08	NA	24	53	35	89	55
2023/08/10	NA	31	34	60	32	27
2023/08/11	NA	39	88	49	70	68
2023/08/12	NA	14	65	26	76	83
2023/08/16	NA	37	19	27	86	65
2023/08/17	NA	78	82	50	22	13
2023/08/18	NA	82	15	68	46	47
2023/08/19	NA	87	70	78	18	71
2023/08/22	NA	68	27	5	44	14
2023/08/24	NA	13	24	10	74	2
2023/08/25	NA	70	55	2	17	74
2023/08/26	NA	2	86	28	1	75
2023/08/29	NA	41	53	72	36	50
2023/08/31	NA	13	66	22	85	19
2023/09/01	NA	31	89	62	40	59
2023/09/02	NA	6	51	76	59	41
2023/09/05	NA	35	17	40	70	20
2023/09/07	NA	43	29	61	24	53
2023/09/08	NA	51	54	56	87	11
2023/09/09	NA	54	64	46	85	55
2023/09/12	NA	88	7	72	82	89
2023/09/14	NA	27	73	16	41	31
2023/09/15	NA	49	8	33	30	78
2023/09/16	NA	13	58	68	79	76
2023/09/19	NA	1	6	2	4	66
2023/09/21	NA	70	4	7	48	17
2023/09/22	NA	9	70	69	12	33
2023/09/23	NA	85	90	81	44	2
2023/09/26	NA	81	63	78	5	67
2023/09/28	NA	68	72	50	26	5
2023/09/29	NA	42	64	9	86	70
2023/09/30	NA	6	67	14	73	82
2023/10/03	NA	79	6	75	74	61
2023/10/05	NA	16	64	75	23	51
2023/10/06	NA	45	34	75	89	90
2023/10/07	NA	78	48	26	89	90
2023/10/10	NA	79	90	83	44	39
2023/10/12	NA	39	35	24	8	63
2023/10/13	NA	3	8	55	74	42
2023/10/14	NA	30	45	52	2	8
2023/10/17	NA	73	30	34	13	44
2023/10/19	NA	54	18	22	48	87
2023/10/20	NA	65	58	89	70	41
2023/10/21	NA	88	62	71	18	41
2023/10/24	NA	64	8	67	38	7
2023/10/26	NA	38	43	80	20	28
2023/10/27	NA	62	9	70	63	79
2023/10/28	NA	73	34	38	26	86
2023/10/31	NA	62	38	4	61	55
2023/11/02	NA	19	9	84	25	11
2023/11/03	NA	8	76	77	4	27
2023/11/04	NA	42	45	26	30	44
2023/11/07	NA	28	2	10	67	49
2023/11/09	NA	76	65	1	80	85
2023/11/10	NA	78	72	53	56	88
2023/11/11	NA	84	43	76	71	44
2023/11/14	NA	17	75	13	81	16
2023/11/16	NA	27	38	12	58	85
2023/11/17	NA	17	51	46	75	62
2023/11/18	NA	46	23	29	36	31
2023/11/21	NA	46	82	54	66	61
2023/11/23	NA	72	29	22	28	67
2023/11/24	NA	7	79	77	15	69
2023/11/25	NA	34	7	54	82	14
2023/11/28	NA	1	46	84	27	41
2023/11/30	NA	30	38	69	4	65
2023/12/01	NA	69	20	79	75	9
2023/12/02	NA	71	50	48	43	88
