Archivio estrazioni 10 e lotto Serale
Data	SERIE																					Oro 1	Oro 2	EXTRA
2012-07-19	02	09	10	13	15	17	29	40	41	42	44	65	68	71	73	75	79	81	82	87		09	87	01.05.06.07.19.27.28.34.47.66.70.74.78.80.83
2012-07-17	01	04	09	13	15	17	22	30	33	36	37	40	41	44	49	61	65	82	87	89		61	82	06.12.14.20.27.46.48.51.54.58.63.68.73.77.88
2012-07-14	13	21	28	32	38	39	41	59	63	66	68	69	70	72	73	74	77	80	85	89		68	73	07.12.14.15.18.26.27.34.37.46.56.60.65.67.87
2012-07-12	07	16	17	33	35	37	38	44	46	53	58	60	63	67	68	72	73	78	83	87		78	07	03.18.22.39.45.47.49.54.55.61.62.69.77.79.88
2012-07-10	01	04	12	20	28	29	30	31	32	35	42	43	45	59	61	62	69	71	77	79		43	79	06.14.21.25.40.44.46.47.56.60.64.65.73.80.87
2012-07-07	01	07	10	17	22	30	34	35	41	46	49	50	51	54	57	69	70	72	86	90		49	57	02.06.23.25.32.33.55.56.63.64.66.74.79.80.83
2012-07-05	02	06	10	11	17	31	32	33	42	55	56	61	62	63	65	66	70	74	79	87		32	63	05.16.20.21.25.28.30.36.52.59.68.73.78.80.81
2012-07-03	08	12	14	21	25	29	30	31	34	38	43	49	50	63	66	74	79	82	87	90		49	43	01.02.03.04.07.10.11.13.19.35.41.48.59.62.64
2012-06-30	13	18	22	24	28	35	37	38	42	46	64	65	66	67	69	71	77	79	88	89		35	89	09.25.29.31.36.39.48.50.51.58.60.61.68.80.87
2012-06-28	02	03	06	08	18	24	31	36	37	53	55	60	65	68	70	73	78	80	87	89		06	68	04.12.19.21.22.41.43.50.57.66.69.72.79.83.86
2012-06-26	03	08	18	23	29	32	35	38	40	44	49	52	54	58	74	81	82	84	85	86		40	49	01.05.06.16.26.28.36.39.47.48.55.56.70.76.78
2012-06-23	04	05	13	14	20	29	35	36	37	39	40	42	45	46	61	71	77	83	85	88		04	35	18.24.25.28.31.43.49.52.55.56.59.64.67.68.74
2012-06-21	03	17	19	21	23	26	37	39	41	42	49	57	59	63	65	74	77	84	86	88		57	88	05.13.18.22.25.35.36.43.53.56.69.70.72.75.76
2012-06-19	01	03	08	09	12	18	22	23	28	33	35	41	51	61	78	81	82	86	87	90		09	33	13.16.17.26.29.31.34.40.42.48.58.63.64.83.84
2012-06-16	05	07	10	18	20	21	27	30	42	43	44	45	46	49	51	58	64	67	80	90		21	45	01.02.06.12.28.34.37.40.52.54.56.57.72.74.86
2012-06-14	03	07	08	09	11	15	16	17	22	24	25	29	31	51	54	62	67	68	82	88		22	08	10.13.32.33.35.42.45.48.61.64.69.73.78.80.86
2012-06-12	02	03	07	08	11	13	15	20	26	31	45	48	51	57	58	63	64	65	70	78		31	15	05.14.21.22.23.28.30.40.49.54.56.59.72.74.84
2012-06-09	09	18	19	20	23	25	28	30	32	37	41	42	47	51	53	54	68	76	84	86		37	20	03.14.16.39.45.50.56.62.71.72.79.80.82.85.90
2012-06-07	01	02	04	06	20	23	28	30	32	33	35	43	44	48	50	61	63	68	69	76		04	68	08.17.27.38.51.53.54.56.57.70.71.73.84.88.89
2012-06-05	13	16	17	20	24	32	33	35	40	43	48	52	53	57	59	64	72	74	76	80		53	76	01.04.09.10.14.28.36.38.41.45.55.56.61.65.69
2012-06-04	03	05	09	11	12	13	14	28	36	37	52	56	58	65	66	75	76	83	85	88		83	05	17.30.40.41.45.50.61.63.67.68.72.74.78.80.90
2012-05-31	04	08	09	11	17	20	26	27	31	33	36	38	39	40	45	55	58	62	68	87		58	45	01.13.14.32.35.41.46.49.50.52.67.71.78.79.85
2012-05-29	11	13	16	17	23	28	34	38	39	47	48	54	55	56	62	65	70	73	80	86		48	23	03.04.06.14.18.20.30.37.74.76.79.82.83.84.90
2012-05-26	01	06	09	13	16	19	21	22	24	25	30	37	55	61	63	71	75	77	84	88		24	25	04.05.20.26.36.40.45.47.57.59.67.68.69.78.80
2012-05-24	02	05	12	15	17	22	23	25	27	28	31	33	42	46	60	64	67	73	83	88		67	02	06.09.13.14.16.19.29.30.37.51.54.59.65.89.90
2012-05-22	03	11	12	14	19	22	27	31	32	35	36	39	50	53	61	64	70	71	76	84		84	19	01.08.17.20.30.41.45.48.57.65.73.78.79.86.90
2012-05-19	06	08	11	12	15	19	21	25	27	29	44	48	56	57	60	67	72	76	82	85		57	67	01.04.09.10.20.22.36.45.50.59.62.63.68.87.89
2012-05-17	01	05	08	15	19	21	24	31	36	51	53	54	55	64	65	66	76	77	79	90		65	19	16.17.18.22.29.33.37.46.52.56.58.60.62.63.87
2012-05-15	03	12	18	24	27	28	36	37	41	45	49	56	60	69	71	72	73	79	80	81		18	03	01.05.11.19.20.26.29.35.40.44.50.61.67.68.85
2012-05-12	05	11	13	18	23	25	27	33	38	42	47	55	61	64	67	68	77	80	88	90		77	11	02.03.06.15.21.29.32.36.37.45.49.63.70.78.84
2012-05-10	04	10	11	13	15	28	35	38	46	47	56	57	63	65	70	73	74	81	84	89		56	81	02.12.18.25.29.41.43.44.48.50.51.54.66.68.83
2012-05-08	06	08	09	10	11	12	14	16	22	24	29	36	39	49	58	64	65	68	83	85		08	24	07.17.21.25.27.43.48.50.59.72.77.79.82.89.90
2012-05-05	01	05	07	13	24	27	30	32	35	39	52	60	63	65	66	83	86	87	88	90		39	52	02.09.12.18.23.34.37.47.50.56.64.74.75.82.89
2012-05-03	04	06	13	14	18	23	30	34	39	42	44	49	60	64	66	72	77	78	84	88		34	13	01.11.17.19.21.33.35.43.46.50.52.59.61.67.74
2012-05-02	01	02	07	12	14	16	17	18	25	35	39	47	50	63	65	70	78	80	87	89		87	18	06.09.13.33.34.46.55.56.57.58.68.72.81.85.88
2012-04-28	02	05	09	14	24	26	27	35	39	51	53	54	55	60	62	69	77	78	83	90		27	55	03.06.08.21.29.40.43.44.46.49.50.58.59.68.80
2012-04-26	03	17	18	22	23	25	27	50	51	53	55	59	62	64	65	66	68	69	85	87		59	50	15.21.24.29.37.38.40.44.46.61.71.77.81.82.89
2012-04-24	19	21	22	30	34	37	43	46	52	55	56	60	63	70	71	73	79	83	84	90		90	19	01.03.08.16.18.23.25.29.35.41.42.51.57.62.87
2012-04-21	02	05	07	17	23	25	28	30	33	45	47	48	55	56	60	64	66	67	79	83		28	64	04.06.08.09.18.20.26.27.35.39.44.49.54.62.76
2012-04-19	02	04	08	11	15	18	23	27	28	30	31	33	43	47	64	66	67	77	81	82		11	81	09.14.20.40.42.48.50.52.53.55.59.63.80.83.85
2012-04-17	02	09	15	16	17	27	36	55	57	63	65	66	67	69	72	76	80	81	82	90		72	36	03.08.18.21.37.42.52.53.54.56.60.64.78.87.89
2012-04-14	08	10	17	22	24	29	37	43	44	50	58	61	63	64	68	76	79	81	84	88		88	44	11.12.28.30.35.38.41.45.48.53.54.67.69.78.89
2012-04-12	03	10	11	16	29	30	33	40	41	51	56	60	67	70	71	75	78	81	85	88		71	75	07.15.18.19.21.28.37.38.39.49.55.61.74.84.90
2012-04-10	01	04	06	10	18	22	41	47	51	52	53	60	65	67	69	74	75	82	86	90		10	51	09.14.28.31.32.33.36.39.45.61.66.70.72.78.79
2012-04-07	08	22	24	30	36	41	42	48	49	52	53	54	58	59	75	78	80	81	86	89		75	54	03.10.11.26.28.29.35.37.45.46.50.60.69.82.85
2012-04-05	02	04	08	13	14	18	22	28	29	34	35	39	43	44	54	68	70	74	77	90		13	18	07.10.19.20.23.27.38.40.42.50.55.59.75.79.80
2012-04-03	03	06	11	12	14	17	22	27	32	33	34	35	43	45	46	54	66	73	85	89		89	14	08.23.26.31.44.61.64.68.72.74.79.83.84.87.90
2012-03-31	03	09	11	12	13	14	22	25	28	31	40	43	47	49	62	66	68	76	79	82		03	31	02.08.33.41.42.50.51.52.58.61.65.69.72.74.85
2012-03-29	01	02	06	08	13	17	20	24	25	26	29	35	44	49	54	55	57	59	60	66		26	44	05.34.43.46.48.61.62.64.68.71.78.81.82.86.87
2012-03-27	01	04	11	14	16	17	24	33	34	35	44	47	54	63	70	76	78	83	84	89		54	17	05.12.18.20.26.28.30.37.38.51.55.59.68.72.81
2012-03-24	06	07	09	10	11	18	37	40	44	45	51	59	63	65	67	69	71	73	83	90		18	51	14.17.21.27.33.36.42.48.53.54.64.70.72.76.87
2012-03-22	02	04	05	07	10	34	37	40	42	57	58	60	67	71	72	73	80	81	82	86		07	34	13.14.16.20.23.24.29.30.31.32.36.41.48.64.65
2012-03-20	11	15	24	30	35	39	40	49	50	57	58	62	63	67	72	76	79	80	85	90		49	39	08.09.12.19.21.22.32.34.44.46.60.66.68.71.77
2012-03-17	07	11	13	14	16	17	33	38	39	47	48	51	55	61	65	66	77	78	87	89		48	77	06.19.27.59.62.63.64.67.70.73.74.79.83.84.90
2012-03-15	01	03	04	06	13	16	17	25	28	45	53	58	61	64	67	76	78	81	85	88		61	01	05.08.19.33.36.40.44.46.47.52.57.65.68.69.87
2012-03-13	01	18	19	32	34	35	41	43	45	50	52	62	69	76	78	79	80	81	83	84		45	43	02.03.06.25.29.37.42.46.48.53.56.60.67.70.71
2012-03-10	06	13	14	18	21	26	28	32	33	38	40	41	46	55	67	70	74	82	88	89		38	70	03.05.19.25.35.42.44.45.52.60.65.72.75.78.81
2012-03-08	04	20	23	35	42	43	45	46	51	55	57	58	60	64	65	74	77	78	88	89		46	74	03.08.15.19.22.25.39.48.52.53.59.62.76.82.84
2012-03-06	04	07	08	12	17	20	26	29	39	42	51	53	62	69	70	71	74	77	83	84		29	07	02.05.06.19.21.43.46.47.48.52.54.59.72.82.88
2012-03-03	04	06	07	10	11	17	18	22	26	28	29	30	41	55	56	58	61	72	86	88		17	29	03.16.21.23.27.35.40.43.45.52.54.66.67.74.75
2012-03-01	01	07	08	20	22	28	34	37	39	51	54	66	72	74	76	79	80	81	85	88		81	20	02.09.11.13.23.29.30.36.44.50.57.64.65.78.89
2012-02-28	01	04	09	11	21	22	28	37	41	42	47	58	64	72	73	74	79	81	84	87		21	81	03.29.31.36.38.39.48.54.56.65.70.75.77.82.88
2012-02-25	02	07	11	13	17	21	26	33	38	46	49	50	54	67	73	76	77	80	84	88		13	02	01.03.08.24.31.32.39.45.48.53.55.58.61.89.90
2012-02-23	09	10	14	15	16	18	22	26	30	33	35	36	39	43	46	48	63	67	76	81		39	33	01.08.20.32.38.44.65.66.71.73.75.82.85.87.89
2012-02-21	07	08	09	10	19	25	26	39	41	48	51	57	60	65	68	73	74	77	81	90		60	07	15.16.20.23.27.43.44.47.55.56.59.62.75.76.87
2012-02-18	07	11	13	16	20	26	28	34	35	36	39	45	55	65	70	73	77	78	80	81		28	35	02.03.09.10.17.23.40.47.50.52.57.69.75.88.89
2012-02-16	07	11	14	18	19	22	24	27	30	35	38	48	54	58	65	66	77	85	87	90		35	22	03.05.25.31.37.40.46.51.52.56.61.64.67.69.79
2012-02-14	05	08	11	13	14	20	22	28	38	47	53	57	58	63	65	67	76	78	81	83		76	05	09.27.41.42.46.49.56.60.61.72.74.75.77.82.88
2012-02-11	07	16	20	24	30	32	33	35	42	48	49	52	53	62	66	69	71	74	77	81		33	49	02.05.06.10.13.22.25.31.45.50.61.64.75.88.89
2012-02-09	01	03	10	15	17	18	20	29	52	54	56	59	65	67	68	70	72	73	88	90		90	56	05.06.13.23.24.27.31.33.36.41.49.50.60.66.83
2012-02-07	04	09	11	19	20	21	25	29	31	35	36	38	39	40	46	55	59	84	85	87		31	46	01.02.12.16.17.32.34.37.41.48.49.64.76.78.82
2012-02-04	04	05	12	13	17	23	35	45	59	62	63	68	69	71	78	79	81	83	87	89		12	23	01.18.22.24.25.39.41.42.49.56.64.72.74.80.88
2012-02-02	01	08	14	15	22	23	26	43	44	47	48	49	52	54	56	57	75	76	80	86		57	26	03.17.31.32.34.35.37.39.40.51.53.60.62.71.89
2012-01-31	10	11	12	13	18	21	23	28	34	43	44	54	55	56	62	65	77	82	85	87		44	43	01.02.08.17.20.22.29.38.40.42.45.73.76.83.89
2012-01-28	03	04	07	08	13	20	24	37	40	44	46	51	55	61	63	65	80	83	87	88		80	13	09.17.18.26.27.30.45.48.49.60.66.75.76.79.89
2012-01-26	07	15	19	23	26	27	35	36	37	46	51	53	55	61	64	72	75	76	78	86		75	19	01.06.17.18.21.31.33.42.43.52.54.65.85.88.90
2012-01-24	03	06	07	09	20	23	27	28	29	37	46	54	60	63	65	68	69	79	80	83		23	28	10.15.24.25.31.40.44.45.56.58.66.67.71.88.90
2012-01-21	05	09	17	20	23	33	34	39	47	50	52	56	59	60	61	62	71	75	77	79		33	61	01.07.13.25.28.41.44.46.48.49.53.54.65.74.87
2012-01-19	07	08	11	13	18	19	21	28	46	49	57	60	61	67	73	74	76	79	80	87		79	49	03.06.23.31.37.39.43.44.48.63.68.70.72.75.88
2012-01-17	03	06	08	09	10	13	16	23	28	36	42	45	48	53	59	69	80	81	84	86		16	81	07.19.24.30.34.44.46.49.52.54.55.70.76.82.85
2012-01-14	11	14	15	23	27	30	34	36	37	38	39	41	47	56	62	70	74	86	88	89		14	70	07.08.10.12.17.22.24.50.58.61.67.73.80.85.90
2012-01-12	05	10	17	30	31	33	34	41	43	46	51	57	58	59	61	65	67	77	80	86		30	51	09.11.13.14.20.32.35.38.50.52.66.78.84.85.88
2012-01-10	01	04	11	15	17	21	31	36	41	54	57	59	69	71	75	76	77	79	87	90		11	36	03.10.12.22.25.35.37.42.48.51.53.55.78.81.86
2012-01-07	01	02	04	09	14	21	26	27	33	37	38	39	41	42	48	58	61	68	69	76		04	09	05.08.20.22.24.28.36.44.59.65.75.79.81.85.90
2012-01-05	04	11	12	17	19	20	22	32	37	46	47	51	53	55	62	77	79	80	81	87		62	81	06.10.18.27.44.48.54.56.60.65.68.73.82.85.90
2012-01-03	06	08	09	11	14	15	17	18	19	23	30	37	45	46	55	73	75	77	80	82		23	73	05.16.21.26.27.34.41.44.49.50.51.71.76.85.88
2011-12-31	01	13	15	16	27	28	29	35	40	44	46	53	54	57	61	66	68	69	76	79		44	69	07.17.18.20.21.30.34.41.42.58.59.82.84.86.89
2011-12-29	06	19	20	22	29	32	37	39	44	45	50	52	58	59	60	63	66	73	79	82		79	20	04.10.11.16.23.46.48.51.65.67.69.74.76.81.84
2011-12-27	02	04	06	10	11	21	22	23	31	43	44	46	48	57	68	70	76	77	87	89		31	46	05.24.26.51.52.56.58.60.78.79.80.81.82.84.90
2011-12-24	01	04	09	17	24	26	35	37	41	47	48	62	63	65	67	68	74	81	82	85		37	65	02.06.07.08.15.22.40.45.46.58.59.64.77.78.90
2011-12-22	02	07	13	14	15	26	27	28	30	34	49	52	55	61	62	72	75	80	81	82		72	26	04.05.32.36.37.38.42.44.46.54.60.70.74.79.84
2011-12-20	06	07	15	18	22	26	29	30	34	37	44	49	57	58	69	70	72	76	86	88		29	76	03.08.11.23.38.40.47.51.55.63.65.74.80.83.84
2011-12-17	01	10	26	27	29	31	36	40	49	51	52	54	56	57	60	71	75	81	82	86		51	86	06.07.08.18.24.25.43.58.61.63.70.73.78.83.84
2011-12-15	01	03	12	23	25	28	29	32	33	37	38	52	60	65	78	80	84	86	89	90		78	01	02.09.15.20.35.47.50.54.64.68.70.72.79.83.88
2011-12-13	06	08	09	15	19	20	24	26	35	36	38	41	42	49	50	58	61	70	78	84		50	15	03.05.13.17.18.25.32.33.44.46.48.62.71.80.88
2011-12-10	12	13	15	20	22	28	31	43	45	48	51	52	53	67	68	70	75	81	89	90		89	31	01.03.09.10.11.14.16.26.34.36.69.74.80.83.86
2011-12-09	03	05	06	12	14	15	21	28	33	39	45	46	57	61	63	67	68	84	86	90		46	12	08.09.19.22.31.32.34.41.43.50.65.75.80.87.88
2011-12-06	02	09	12	20	21	26	31	35	37	41	46	49	54	61	71	74	80	84	88	89		35	54	03.04.11.14.15.22.24.32.47.55.63.66.77.81.87
2011-12-03	04	17	19	20	25	28	31	35	37	41	42	50	51	56	60	65	68	71	79	85		56	20	03.07.24.27.29.33.40.43.46.52.66.70.75.80.83
2011-12-01	05	07	14	15	23	26	30	31	38	43	53	55	59	60	65	69	75	84	86	89		84	60	01.02.03.20.27.44.45.47.54.57.58.61.63.83.85
2011-11-29	01	05	06	09	12	25	27	35	37	39	51	53	56	61	62	63	70	75	86	87		53	56	04.11.14.17.18.21.26.31.41.42.55.58.64.88.90
2011-11-26	16	20	23	28	31	37	38	44	49	53	57	58	60	61	64	66	71	74	76	77		64	61	04.07.17.22.26.34.51.67.68.69.75.79.82.84.89
2011-11-24	02	05	06	11	15	20	23	24	26	27	29	31	37	42	44	49	62	65	68	90		23	27	08.13.28.30.32.33.35.39.40.59.66.69.75.79.85
2011-11-22	03	05	06	11	17	19	31	37	39	42	43	49	54	56	63	76	77	79	81	89		11	42	10.23.24.29.38.46.53.55.59.60.64.65.66.75.88
2011-11-19	03	04	09	13	15	17	23	27	28	31	35	51	52	53	65	67	72	80	83	89		53	31	02.22.26.43.45.47.49.55.59.66.69.74.79.82.88
2011-11-17	03	04	09	11	15	26	31	43	44	47	49	50	55	56	70	71	77	86	87	88		77	03	05.10.16.17.18.22.25.37.38.46.52.63.69.84.90
2011-11-15	09	17	18	19	21	22	27	30	35	39	42	54	57	60	63	68	75	83	86	87		57	39	03.06.07.14.24.31.34.41.52.55.65.67.80.85.90
2011-11-12	09	16	21	25	28	38	39	43	45	48	54	62	65	69	76	78	87	88	89	90		16	43	02.05.06.12.15.31.32.37.42.46.56.72.80.84.85
2011-11-10	03	11	17	21	24	25	38	40	50	52	56	62	63	69	72	73	75	78	79	85		75	52	01.12.19.20.26.27.28.29.34.41.57.66.76.86.87
2011-11-08	05	11	16	18	20	34	44	46	47	51	57	58	60	61	62	67	71	78	85	88		67	11	04.07.09.12.21.24.27.32.33.42.43.52.68.76.79
2011-11-05	02	05	09	18	20	22	23	30	32	41	47	51	56	61	62	68	72	83	86	87		05	68	06.11.24.26.33.34.42.45.60.79.80.81.82.84.85
2011-11-03	10	15	27	30	31	33	35	39	40	41	44	56	57	61	64	66	74	75	84	85		31	40	01.02.04.14.16.25.26.28.38.47.48.72.77.78.89
2011-11-02	04	06	21	24	25	30	34	37	38	41	47	48	60	63	66	73	74	78	86	89		06	34	08.12.14.16.20.26.28.32.33.43.44.52.59.61.71
2011-10-29	03	05	13	14	21	32	38	42	51	55	62	64	66	72	73	78	80	82	87	90		05	66	07.08.19.23.26.28.39.41.46.67.69.71.74.76.81
2011-10-27	01	02	09	12	21	32	35	36	39	46	49	57	72	77	79	82	83	84	87	90		02	35	05.10.11.16.40.42.48.50.53.55.63.67.71.76.88
2011-10-25	02	09	11	17	24	38	42	46	47	48	55	71	74	75	77	79	83	86	87	89		77	87	04.07.08.12.13.16.21.23.25.27.30.35.56.65.78
2011-10-22	02	14	22	27	28	33	36	41	46	52	55	58	59	61	63	65	73	77	81	89		22	28	07.09.10.11.19.24.29.34.44.48.54.66.78.82.87
2011-10-20	02	03	10	15	18	20	22	23	24	25	51	53	56	67	73	74	75	86	88	90		88	90	04.17.19.28.30.37.41.42.46.63.70.77.81.82.83
2011-10-18	04	07	10	21	22	25	28	38	43	47	48	49	52	66	73	74	76	81	84	86		74	25	12.14.18.26.31.32.34.42.50.61.62.69.80.87.89
2011-10-15	01	10	17	21	23	27	41	42	48	50	56	59	62	67	70	76	79	81	86	87		70	23	03.13.15.22.25.30.43.47.52.53.55.71.75.82.84
2011-10-13	09	14	24	25	26	27	29	36	37	39	43	44	49	53	70	80	82	84	88	90		39	24	13.16.47.48.51.54.56.58.59.65.72.75.81.83.89
2011-10-11	06	11	13	19	23	25	29	34	36	47	50	51	65	66	68	75	78	79	81	83		75	29	03.08.12.16.17.20.21.31.42.58.60.72.74.86.88
2011-10-08	01	12	22	23	24	30	31	32	36	41	44	52	62	63	66	70	72	76	80	82		52	30	04.05.07.09.10.17.34.39.45.47.51.55.67.77.78
2011-10-06	08	17	27	30	31	33	44	47	48	55	62	63	66	68	73	76	77	82	83	88		44	47	01.04.15.22.32.40.41.42.43.50.60.72.79.80.86
2011-10-04	03	06	07	08	11	29	37	43	45	52	53	63	71	73	76	77	78	84	88	90		08	45	04.10.14.17.18.22.27.28.40.46.47.55.65.81.86
2011-10-01	02	04	07	22	23	33	38	39	51	54	55	56	58	67	71	83	84	87	88	89		33	54	06.09.13.15.18.19.30.44.45.48.49.50.57.65.74
2011-09-29	10	15	18	23	24	26	30	32	33	36	38	48	52	55	57	59	69	70	82	83		83	59	01.03.04.12.20.43.49.58.61.74.75.76.77.88.89
2011-09-27	07	13	14	15	16	17	22	24	30	43	45	49	54	55	58	59	60	69	70	75		69	14	01.05.08.10.41.50.53.56.62.63.65.66.79.83.84
2011-09-24	12	14	21	23	31	32	36	38	41	48	50	57	63	69	74	83	85	88	89	90		14	23	02.05.22.24.25.29.30.35.49.52.54.58.64.81.84
2011-09-22	03	09	10	11	14	22	29	31	35	37	38	46	56	62	66	69	76	83	84	89		35	76	01.02.08.12.20.21.26.34.44.51.68.70.77.82.88
2011-09-20	04	09	12	28	32	33	34	35	39	42	44	48	52	60	73	75	76	78	85	89		85	75	13.17.18.20.37.38.53.56.58.62.68.70.71.82.88
2011-09-17	01	12	15	18	20	25	26	36	48	49	50	51	52	54	57	60	61	68	76	90		48	68	06.07.11.21.22.34.35.37.46.65.66.67.79.83.89
2011-09-15	01	03	07	08	20	25	26	30	31	38	39	40	51	58	60	64	72	80	85	88		40	51	06.12.13.17.28.29.33.46.56.59.63.70.76.77.89
2011-09-13	01	03	22	26	27	31	35	42	46	47	48	53	54	60	67	71	73	76	79	82		79	31	12.15.16.36.39.40.44.57.61.62.66.81.86.88.89
2011-09-10	03	05	06	17	21	24	25	30	36	43	45	48	49	56	57	59	69	82	84	87		43	24	07.09.19.22.37.52.53.62.67.73.74.75.77.80.90
2011-09-08	03	06	07	10	16	28	33	36	40	43	47	62	70	77	78	80	82	86	87	90		82	33	01.13.14.18.20.21.22.23.29.37.42.48.53.60.61
2011-09-06	01	11	12	18	29	30	31	33	37	38	39	55	63	65	66	71	75	77	80	85		01	38	04.05.07.22.23.25.35.40.50.57.61.74.76.87.89
2011-09-03	04	05	13	14	20	23	27	45	46	51	52	57	60	66	71	79	83	84	85	89		89	46	01.08.11.30.32.38.39.53.56.65.68.74.77.87.88
2011-09-01	02	13	22	31	40	44	50	54	58	59	62	64	66	68	70	74	76	81	82	90		70	81	03.05.12.14.21.39.41.42.43.46.53.60.77.78.86
2011-08-30	05	09	10	12	13	18	19	21	24	29	30	38	43	62	72	77	78	81	85	90		24	38	14.16.17.27.31.33.37.39.42.49.52.60.67.79.82
2011-08-27	06	12	14	19	21	32	38	40	42	51	56	57	61	62	65	66	68	69	77	83		56	40	02.04.23.24.25.33.43.54.59.64.72.78.80.88.89
2011-08-25	02	05	09	10	12	30	31	40	43	44	46	47	58	59	71	76	78	79	81	89		81	47	06.11.19.20.23.25.27.38.56.61.64.65.72.84.86
2011-08-23	03	06	07	08	16	31	35	39	44	51	57	58	60	62	79	81	82	85	87	90		58	51	04.09.18.22.23.27.45.47.56.59.61.68.69.77.80
2011-08-20	01	04	07	13	16	27	32	38	41	55	56	64	67	68	71	74	78	79	80	85		85	41	02.05.08.37.39.43.45.46.47.49.75.77.83.88.90
2011-08-18	06	15	19	24	26	27	36	37	38	49	54	57	58	63	66	69	74	77	85	86		66	24	20.21.25.29.30.44.47.65.67.73.81.83.87.88.90
2011-08-16	02	06	11	13	21	25	28	32	33	36	38	42	44	58	59	60	65	75	82	83		59	21	08.14.17.35.40.51.53.56.69.76.77.78.79.84.86
2011-08-13	01	05	08	14	15	18	22	24	29	30	39	41	45	48	63	77	78	79	80	86		86	77	06.09.13.17.23.33.37.38.42.47.49.51.52.57.70
2011-08-11	05	09	12	14	19	34	35	36	40	41	53	55	56	57	60	62	70	73	77	90		56	60	04.16.18.24.29.37.42.43.51.52.58.59.75.81.87
2011-08-09	01	04	06	08	09	12	14	15	16	28	44	47	50	52	55	60	63	68	78	83		68	06	05.07.31.33.40.41.42.45.51.64.69.74.75.82.84
2011-08-06	02	04	07	15	17	24	30	43	48	53	56	57	58	59	68	69	70	77	80	81		15	58	03.06.21.31.40.41.47.55.60.61.63.65.72.74.86
2011-08-04	03	04	11	15	20	25	27	30	41	43	48	49	50	58	61	73	74	87	89	90		03	73	01.02.05.08.19.23.47.53.55.59.60.62.66.78.88
2011-08-02	01	05	14	15	24	31	34	37	39	45	46	53	54	65	68	75	77	83	87	90		37	53	02.03.09.25.40.42.52.55.57.59.60.62.74.80.82
2011-07-30	02	04	06	10	11	13	15	22	32	44	45	50	56	57	64	66	70	75	82	85		32	82	24.26.30.31.41.46.48.51.61.62.72.79.81.86.89
2011-07-28	01	04	13	15	25	30	34	35	37	45	49	51	53	59	69	70	73	82	84	87		84	04	09.12.14.19.27.33.40.47.50.54.58.74.81.83.85
2011-07-26	08	16	18	21	29	31	35	36	37	41	44	56	57	61	64	65	76	85	86	90		21	57	06.09.12.23.25.27.30.32.45.58.59.60.67.79.81
2011-07-23	01	04	06	16	17	26	27	28	39	41	43	49	50	55	72	74	75	76	82	88		28	82	03.11.12.23.30.31.36.40.47.53.58.60.65.67.78
2011-07-21	03	13	18	25	29	38	42	56	58	63	64	66	72	75	77	78	79	82	85	87		18	38	07.09.14.19.22.27.41.44.47.49.60.62.74.76.88
2011-07-19	08	10	15	22	27	28	31	38	41	44	50	52	53	57	61	68	69	77	84	86		10	41	01.04.25.29.34.37.40.42.43.47.64.72.73.76.78
2011-07-16	02	10	11	12	21	36	38	41	42	44	54	55	59	60	69	72	74	77	78	90		54	90	17.18.20.22.24.26.28.33.35.50.52.61.63.70.86
2011-07-14	06	14	17	18	25	30	38	42	54	55	56	58	59	60	63	66	69	73	80	82		25	42	10.16.21.23.27.28.34.65.70.72.75.77.79.84.85
2011-07-12	03	04	06	11	16	20	25	33	35	40	43	50	52	54	58	66	68	80	87	88		20	66	07.12.14.22.28.31.32.36.41.44.61.78.81.84.89
2011-07-09	06	07	13	15	23	26	30	34	40	54	56	57	59	64	65	67	70	73	86	87		87	23	01.04.10.16.18.21.24.37.38.51.71.77.79.81.85
2011-07-07	03	05	11	12	28	30	31	32	41	43	54	64	69	75	78	83	85	86	87	90		43	30	01.10.15.16.26.29.35.37.40.42.57.61.72.79.84
2011-07-05	03	04	08	09	15	30	37	42	45	49	55	56	63	64	65	69	71	72	88	89		08	30	14.16.19.22.25.35.40.44.47.48.53.66.77.85.90
2011-07-02	10	11	19	22	24	26	34	44	48	56	57	58	62	66	67	71	74	75	79	80		34	80	07.08.13.14.28.36.42.43.59.61.68.70.77.85.90
2011-06-30	02	03	04	07	18	30	31	33	35	38	54	61	65	67	69	71	72	77	80	81		77	30	25.34.42.43.44.47.59.62.66.73.74.82.83.86.87
2011-06-28	01	04	05	06	07	14	23	24	28	29	48	50	62	67	68	69	72	73	86	90		72	06	08.10.15.30.31.32.42.43.54.60.61.65.74.75.87
2011-06-25	10	14	18	19	20	24	30	38	40	44	47	51	60	65	69	76	79	82	85	89		79	30	05.06.09.21.25.28.33.52.57.61.72.73.74.81.90
2011-06-23	04	19	29	33	35	40	41	42	49	53	59	67	69	73	75	78	79	85	86	87		42	87	01.10.14.20.23.26.30.37.47.56.60.72.77.83.84
2011-06-21	01	02	15	16	17	18	19	23	25	29	30	39	41	51	52	64	68	72	78	90		15	23	08.14.24.26.28.36.37.38.40.49.65.74.80.82.86
2011-06-18	02	04	10	11	15	16	21	25	28	49	53	54	56	58	62	64	66	74	79	81		10	04	01.05.07.17.24.26.29.38.39.40.46.57.68.75.85
2011-06-16	01	10	12	16	20	21	22	29	33	38	43	44	47	61	62	76	77	81	84	85		44	61	02.05.09.25.26.36.39.41.54.63.68.71.74.83.89
